{b2ea7403-6879-49ec-890b-f9677efb0438};Exceso Efectivo;{fa838f3b-6603-4376-b754-1b5474359240};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:47:29.6530000;2026-03-04 00:42:05.5750000;2026-03-04 00:44:42.7160000;15;2023-07-10 22:05:30.2670000;0;1;0;2;Workflow 'Exceso Efectivo' failed because: Missing or ambiguous starting point;2026-03-04 00:42:05.5750000;2026-03-04 00:44:42.7160000;NULL;7131;2
{b2feac18-e3ea-47e0-98f5-f8140e2e5382};Ejecucion 09:00;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-01-18 22:13:54.3300000;2024-05-15 14:00:07.1270000;2025-03-10 14:00:06.4800000;4423;2025-03-10 14:00:06.4800000;0;1;0;1;NULL;2024-05-15 14:00:07.1270000;2024-05-15 14:00:07.1270000;NULL;0;0
{b31ee6eb-7d20-48e0-922a-ae386b1beada};NULL;{cb9a7b0e-b127-423f-b86c-53510d571b13};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-08-25 16:01:45.0570000;2023-08-25 16:01:45.0570000;2023-08-25 16:01:45.0570000;0;2023-08-25 16:01:45.0570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b3311ad7-a49d-4e56-b7d2-59a332bda754};New Task;{9eea3ca6-a0be-492d-b246-40512885909c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-08-11 21:32:00.5400000;2022-08-11 22:59:03.4830000;2022-08-11 22:59:04.2770000;7;2022-08-11 22:59:04.2770000;0;1;0;2;Task 'New Task' running on agent 'BS-ROBOT03' failed because: No windows matched the requested set of criteria. (Step 3 in function Main);2022-08-11 22:47:49.0270000;2022-08-11 22:48:13.1200000;NULL;0;0
{b3424521-62db-4dd3-a7ce-af526e7c1b77};Genera Excel;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-25 23:32:21.6630000;2021-05-26 00:37:56.9000000;2021-05-26 00:37:57.5100000;17;2021-05-26 00:37:57.5100000;0;1;0;2;Task 'Genera Excel' running on agent 'BS-ROBOT02' failed because: Directory does not exist. (Step 1 in function Main);2021-05-26 00:26:43.2600000;2021-05-26 00:26:52.9170000;NULL;0;0
{b345296c-1112-4eb2-9edf-d408b6409413};Ej c 10 minu;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-05-10 00:15:40.3270000;2022-05-10 00:16:55.4770000;2022-05-29 10:05:30.0970000;5569;2022-05-29 10:05:30.0970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b3545d01-6887-49fa-9373-1f6fc9134d9c};TareaTangente;{9eea3ca6-a0be-492d-b246-40512885909c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-07-11 20:17:31.3230000;2019-07-12 13:46:46.7370000;2019-07-12 13:46:47.3130000;6;2019-07-12 13:46:47.3130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b361ee87-5530-4f8b-baa5-b7f7200b332d};NULL;{41cb620f-b8eb-4cb4-853a-3c389ff935b0};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:51.7330000;2024-05-30 20:51:51.7330000;2024-05-30 20:51:51.7330000;0;2024-05-30 20:51:51.7330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b36ca733-436e-4bf1-b7ea-197d7e95ae2f};Cuadres y Estructuras;{07e4e6b0-7c88-426b-a2c6-9eca31e510e3};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-05-18 02:22:46.0970000;2022-05-18 02:22:54.9470000;2022-05-18 02:22:54.9470000;1;2022-05-18 02:22:54.9470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b3beb98c-4570-4fbd-901b-9cc3604d10ed};Xerox;{fdc48372-a50e-4fff-9baa-87e562f5f231};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-12-09 21:15:33.8930000;2021-12-09 21:15:40.0470000;2021-12-09 21:15:40.6100000;1;2021-12-09 21:15:40.6100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b3da9f7b-4438-479c-9622-d82d5a0dd0e6};Ej 04:05 AM;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-05-22 20:26:59.9230000;2025-03-10 09:05:05.4670000;2025-03-10 09:05:04.7170000;34602;2025-03-10 09:05:04.7170000;0;1;0;1;NULL;2025-03-10 09:05:05.4670000;2025-03-10 09:05:05.4670000;NULL;0;0
{b3f8ce32-c268-49a3-a848-baae0b13a554};Otras;{e0f5f636-e95a-4578-bfa9-86d8c61d3150};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-29 14:31:55.6930000;2022-09-29 14:31:59.7130000;2022-09-29 14:31:59.7130000;1;2022-09-29 14:31:59.7130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b40ca42c-4e03-4e90-a7f6-55b358976b0d};NULL;{04cea407-ad07-49bf-8556-6232de465e5c};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:48:57.1330000;2024-05-30 20:48:57.1330000;2024-05-30 20:48:57.1330000;0;2024-05-30 20:48:57.1330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b41ae3ac-64ea-45f9-b252-47ac483f5c75};Cesar_Siguenza;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-14 15:56:17.6630000;2021-04-14 15:56:17.6630000;2021-04-14 15:56:17.6630000;0;2021-04-14 15:56:17.6630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b44e2702-91f1-4a0e-b9c5-ee979d5eb796};Reversos;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-09-28 22:11:10.1400000;2019-02-13 12:38:02.6530000;2018-12-18 13:56:23.5570000;103;2018-12-18 13:56:23.5570000;0;1;0;1;Task 'Reversos' running on agent 'BS-ROBOT04' completed successfully.;2019-02-13 12:33:38.1330000;2019-02-13 12:38:02.6530000;NULL;39;9
{b460e34f-87b4-432a-ad06-8dbc94c80b6f};Ejecu: 11am;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-02-23 21:52:23.3200000;2023-02-23 21:53:25.8770000;2023-03-13 16:00:14.2600000;40;2023-03-13 16:00:14.2600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b484e421-996a-4da4-8ec6-59a240907caf};Tarea Consulta Fondos;{732b51e4-5373-441f-8928-4d2388a48591};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-06-27 17:30:04.4400000;2024-07-19 13:53:03.3130000;2024-07-19 13:53:04.0500000;3;2024-07-19 13:53:04.0500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b485e81c-7237-4e27-ad5f-ed54633bbdc1};NULL;{62707922-871d-45cd-a6cc-97d48d91bace};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:44:03.0630000;15;2023-07-10 21:44:03.0630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b4aaf280-d1bc-486e-b0be-120cbea04b39};NULL;{4119e9a7-3473-4940-9511-baef30ce722f};25;0;NULL;{b55b8b31-2998-48bd-b299-1688106f8a25};2024-12-10 17:14:11.9570000;2024-12-10 17:14:11.9570000;2024-12-10 17:14:11.9570000;0;2024-12-10 17:14:11.9570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b4cac003-7a0f-47d3-81d1-40a2820d5e03};Consulta Datos;{403d50ca-3b4b-4aca-8c59-efc8678ed0ab};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:48.3130000;2024-05-30 20:51:48.3130000;2024-05-30 20:51:48.3130000;1;2024-05-30 20:51:48.8600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b4d123a9-c4b8-47a1-b4c1-3eec1cef4593};Ej 21h;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-02-07 00:09:32.0400000;2025-03-11 02:00:06.6630000;2025-03-11 02:00:03.9600000;792;2025-03-11 02:00:03.9600000;0;1;0;1;NULL;2025-03-11 02:00:06.6630000;2025-03-11 02:00:06.6630000;NULL;0;0
{b4d55c6b-9850-4ba8-b654-dec0fb17d6ce};Reporte Afectacion Cta 19909002007;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-15 16:16:13.4070000;2022-10-03 15:14:36.9030000;2022-10-03 15:14:37.8700000;2;2022-10-03 15:14:37.8700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b4dfbdef-f2f2-4114-a676-071e3261a81e};1 dia;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-01 22:54:39.0800000;2018-10-29 15:57:02.5170000;2018-12-03 16:27:02.2000000;2718;2018-12-03 16:27:02.2000000;0;1;0;1;NULL;2018-10-29 15:57:02.5170000;2018-10-29 15:57:02.5170000;NULL;0;0
{b4f6ce34-4bc6-46f0-a770-ba3a806a7d09};NULL;{0e0b96a6-79af-4237-afc7-974815e3df0f};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-07-26 16:00:46.5830000;2022-07-26 16:00:46.5830000;2022-07-26 16:00:46.5830000;0;2022-07-26 16:00:46.5830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b4fb0ce0-9926-4c59-b86e-e18dac59ca27};Schedule Condition (11);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-27 22:02:21.3930000;2023-10-05 20:55:00.5700000;2025-03-11 02:39:00.4330000;3768835;2025-03-11 02:39:00.4330000;0;1;0;1;NULL;2023-10-05 20:55:00.5700000;2023-10-05 20:55:00.5700000;NULL;0;0
{b50e20df-9751-4992-a623-e7bcfbf85798};Calendario de Ejecución Procesar Correos Lead Microempresa;{fcaf544e-32d3-44d2-a472-ccba9c52140d};4;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2022-03-21 14:18:15.7200000;2025-03-11 00:55:06.1900000;2025-03-11 02:35:02.3470000;618870;2025-03-11 02:35:02.3470000;0;1;0;1;NULL;2025-03-11 00:55:06.1900000;2025-03-11 00:55:06.1900000;NULL;0;0
{b51d9237-d328-46d6-9655-6c9791d7fe14};Conexion_Terminal;{31a7fc0f-b75b-4637-a465-5d0695483e80};2;2;NULL;{affc2937-4ce0-4c0b-bb82-e01ba28c4300};2023-08-09 17:54:59.3000000;2023-08-09 18:31:55.1100000;2023-08-09 18:31:55.9370000;5;2023-08-09 18:31:55.9370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b530a8a9-e1b3-4c68-a879-541b4432cc1f};Eje Cada 10 minutos;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-08-07 21:48:16.0400000;2025-03-10 07:02:00.5400000;2025-03-11 02:32:00.6330000;576136;2025-03-11 02:32:00.6330000;0;1;0;1;NULL;2025-03-10 07:02:00.5400000;2025-03-10 07:02:00.5400000;NULL;0;0
{b559733a-ec6b-4773-a121-64b1bac75933};Operaciones;{2ad24ae4-7df0-4a74-9b17-9dd7e04a0443};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-04 18:50:52.6730000;2021-08-04 18:50:58.8130000;2021-08-04 18:50:58.8300000;1;2021-08-04 18:50:58.8300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b55b8b31-2998-48bd-b299-1688106f8a25};BSOLIDARIO\CORREAT;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-09 17:19:20.7100000;2024-04-09 17:19:20.7100000;2024-04-09 17:19:20.7100000;0;2024-04-09 17:19:20.7100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b56fe97b-3e43-4f87-8bd9-22fef89c1f7e};DB Riesgos;{4a47ff28-c497-4d2c-b020-2ef1bae52cbf};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-06-21 20:50:44.8700000;2023-10-04 23:04:33.7800000;2023-10-04 23:04:34.2170000;51;2023-10-04 23:04:34.2170000;0;1;0;1;Task 'DB Riesgos' running on agent 'BS-ROBOT01' completed successfully.;2021-08-03 17:02:34.6300000;2021-08-03 17:02:43.6000000;NULL;0;0
{b5d5b5a3-ffef-432d-9e4c-f5e42effabaf};Recursos Humanos;{4a47ff28-c497-4d2c-b020-2ef1bae52cbf};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-03-15 23:00:10.6170000;2022-03-15 23:00:18.2270000;2022-03-15 23:00:18.2270000;1;2022-03-15 23:00:18.2270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b5fb0c58-f4bd-45f7-992e-39d2effa3132};CargaArchivosSVP;{9fa92b25-64e0-4f0c-97ca-127c8a6917af};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-11-14 19:50:47.7300000;2019-11-18 13:54:08.3730000;2019-11-18 13:54:08.8900000;4;2019-11-18 13:54:08.8900000;0;1;0;2;Task 'CargaArchivosSVP' running on agent 'BS-ROBOT03' failed because: Variable or function does not exist (Step 7 in function Main);2019-11-14 19:55:54.4370000;2019-11-14 19:56:07.3100000;NULL;0;0
{b62e524f-2613-4226-9d11-a3099a440d03};New Condition;{c3f4030e-69f7-4139-83c1-b8ee6824f866};4;2;NULL;{affc2937-4ce0-4c0b-bb82-e01ba28c4300};2023-08-02 14:37:30.6370000;2023-09-07 09:00:07.1900000;2023-09-25 09:00:03.4670000;78;2023-09-25 09:00:03.4670000;0;1;0;1;NULL;2023-09-07 09:00:07.1900000;2023-09-07 09:00:07.1900000;NULL;0;0
{b62e8113-f568-4a3d-9e4d-ba30ef396b0b};pmoreno;{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-09-03 13:46:21.2300000;2019-09-03 13:46:21.2300000;2019-09-03 13:46:21.2300000;0;2019-09-03 13:46:21.2300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b6584272-0633-4269-94e3-b97c7985a349};Calendario Ejecucion 6 Campañas Banca de Inclusión y Referidos Olla de Oro;{fcaf544e-32d3-44d2-a472-ccba9c52140d};4;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2022-01-26 20:47:01.1170000;2025-02-15 07:00:15.5100000;2025-02-15 07:00:09.8700000;77;2025-02-15 07:00:09.8700000;0;1;0;1;NULL;2025-02-15 07:00:15.5100000;2025-02-15 07:00:15.5100000;NULL;0;0
{b664dbda-ce03-4bcf-8e54-47f5e9748184};NULL;{8ab62030-5b3f-4a2d-8591-0e44b8636ac9};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-01 14:19:27.2670000;2022-09-01 14:19:27.2670000;2022-09-01 14:19:27.2670000;0;2022-09-01 14:19:27.2670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b67ce114-3b5b-4bd8-8564-0c9a1bfc6b03};Lunes a Viernes 16:04 c/5 min;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-03-13 21:07:50.2170000;2025-03-10 21:24:00.6170000;2025-03-11 02:39:00.5430000;1000871;2025-03-11 02:39:00.5430000;0;1;0;1;NULL;2025-03-10 21:24:00.6170000;2025-03-10 21:24:00.6170000;NULL;0;0
{b6851b4e-c42a-489c-8e5a-20efc354d23f};BORRA LOGS TRNS;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-05-20 23:05:25.4500000;2025-03-10 22:20:25.1700000;2024-08-03 00:39:47.8900000;57;2024-08-03 00:39:47.8900000;0;1;0;1;Task 'BORRA LOGS TRNS' running on agent 'BS-ROBOT02' completed successfully.;2025-03-10 22:15:14.9700000;2025-03-10 22:20:25.1700000;NULL;217;2
{b6854240-3044-4acd-ba0d-1b1539f54438};BSOLIDARIO\ACUNAE (1);{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-09-02 16:36:54.2700000;2021-09-02 16:36:54.2700000;2021-09-02 16:36:54.2700000;0;2021-09-02 16:36:54.2700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b6d0e08f-26b1-41ac-a46b-af4872588022};Tarea Consulta Préstamos;{732b51e4-5373-441f-8928-4d2388a48591};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-03-11 14:09:44.4770000;2026-03-04 00:39:29.4530000;2026-03-04 00:42:05.3510000;21;2024-07-22 14:02:54.0170000;0;1;0;1;Task 'Tarea Consulta Préstamos' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:39:29.4530000;2026-03-04 00:42:05.3510000;NULL;21;5
{b6d762fc-36a5-4702-a2fa-6872af607135};Samples;{589D12C2-1282-4466-B7E3-FE547509AF31};1;2;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-10-03 23:02:05.7630000;2018-10-03 23:02:05.7630000;2018-10-03 23:02:05.7630000;0;2018-10-03 23:02:05.7630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b7218d2b-25e7-4537-ad1a-8b5d38156d4b};NULL;{9c64c845-2c22-4a95-9fee-85bd5e5ac723};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-03-07 20:22:22.2070000;2024-03-07 20:22:22.2070000;2024-03-07 20:22:22.2070000;0;2024-03-07 20:22:22.2070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b7315558-d298-414c-abed-6446a0e156b8};Ejec 10am;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-12-10 20:57:42.0200000;2024-02-06 15:00:14.5470000;2025-03-10 15:00:14.3170000;2369;2025-03-10 15:00:14.3170000;0;1;0;1;NULL;2024-02-06 15:00:14.5470000;2024-02-06 15:00:14.5470000;NULL;0;0
{b7905333-af1d-4b3b-aa0d-9e5d4ef3765e};New Condition (19);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2022-01-14 17:00:47.2170000;2025-03-10 22:00:36.4600000;2025-03-10 22:00:36.2400000;2305;2025-03-10 22:00:36.2400000;0;1;0;1;NULL;2025-03-10 22:00:36.4600000;2025-03-10 22:00:36.4600000;NULL;0;0
{b794a7e2-0bdb-4678-b6c2-3f0a3d882d30};BSOLIDARIO\ROSEROAS;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-04 15:52:22.2600000;2022-07-04 15:52:22.2600000;2022-07-04 15:52:22.2600000;0;2022-07-04 15:52:22.2600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b7992737-5888-441b-aad8-71edd88a90a0};SDU;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-02 17:12:02.0700000;2018-10-02 17:12:02.0700000;2018-10-02 17:12:02.0700000;0;2018-10-02 17:12:02.0700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b7b65675-4b4c-445f-94ae-5f229c757874};49. DESCARGA ARCHIVO UAF;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-22 21:15:11.9900000;2025-03-10 07:45:49.1400000;2023-07-10 16:32:37.2370000;12;2023-07-10 16:32:37.2370000;0;1;0;1;Workflow '49. DESCARGA ARCHIVO UAF' completed successfully.;2025-03-10 07:45:05.8130000;2025-03-10 07:45:49.1400000;NULL;1027;0
{b7bd505c-57e5-4c93-89b6-186648030074};NULL;{12101195-5fb3-43c7-b776-b3b239c40a47};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:49.6100000;2024-05-30 20:51:49.6100000;2024-05-30 20:51:49.6100000;0;2024-05-30 20:51:49.6100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b7bf5126-6d8e-4c3b-833d-b0491e1a747f};Prueba;{8588678f-0a04-4513-8bae-1a336a2e7aad};3;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-02-08 22:09:23.3570000;2024-12-04 14:25:49.1900000;2024-04-05 14:01:05.1600000;12;2024-04-05 14:01:05.1600000;0;1;0;1;Workflow 'Prueba' completed successfully.;2024-12-04 14:06:28.3300000;2024-12-04 14:25:49.1900000;NULL;10;0
{b7d638c4-b38f-489c-92fc-5c2ed105515e};5 minutos Datafast Banred;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-07-21 03:22:54.7370000;2025-03-11 02:35:05.0900000;2025-03-11 02:35:03.7500000;339520;2025-03-11 02:35:03.7500000;0;1;0;1;NULL;2025-03-11 02:35:05.0900000;2025-03-11 02:35:05.0900000;NULL;0;0
{b7ea4321-61a5-4e99-8ee4-01bd25aa64d8};Eliminar Correo Robot;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-30 15:08:09.3500000;2022-10-03 15:14:14.8270000;2022-10-03 15:14:15.9070000;2;2022-10-03 15:14:15.9070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b805780b-edf1-419f-ad42-7fe9f90f7cc1};Daniel Cuarán;{e0003ce7-e692-4561-81bf-bed773a5e706};1;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-13 22:49:49.5030000;2021-05-13 22:49:55.7700000;2021-05-13 22:49:55.7700000;1;2021-05-13 22:49:55.7700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b80da9ca-82be-45e8-9647-fbe08f1b194d};Prueba_Generacion de SQL;{2b8de443-f86d-4f77-850f-933dfc95c07e};2;2;NULL;{6e413baf-4f31-49ae-81de-2d834dc70f15};2022-10-14 17:17:22.8930000;2022-10-31 15:22:54.0700000;2022-10-18 18:24:43.3570000;7;2022-10-18 18:24:43.3570000;0;1;0;1;Task 'Prueba_Generacion de SQL' running on agent 'BS-ROBOT01' had it's execution interrupted, but is treated as completing successfully (ignored errors: Execution stopped);2022-10-31 15:20:57.3030000;2022-10-31 15:22:54.0700000;NULL;2;2
{b8310633-3482-4518-a9bc-ea8fc8d90d5b};Ejecución Diaria 12:00;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-02-06 23:34:49.0730000;2025-03-10 17:00:14.5870000;2025-03-10 17:00:08.9000000;4385;2025-03-10 17:00:08.9000000;0;1;0;1;NULL;2025-03-10 17:00:14.5870000;2025-03-10 17:00:14.5870000;NULL;0;0
{b836041e-cc02-4a59-9baf-b747b4205fbe};Created by Wizard;{dc000826-7df8-496c-b692-36a9f7e92bc2};3;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-18 17:50:05.4170000;2021-06-10 13:45:16.1070000;2021-06-10 13:45:16.7470000;11;2021-06-10 13:45:16.7470000;0;1;0;4;Workflow 'Created by Wizard' was stopped.;2021-05-19 19:29:17.3870000;2021-05-19 23:09:05.0070000;NULL;0;0
{b8575c32-badb-443e-b5a2-e344bfa426eb};New Condition (6);{9af7ab25-d888-49d8-8f46-f2667bd78375};4;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 03:18:15.5530000;2025-03-04 03:17:36.5230000;2025-03-04 03:17:36.3200000;398;2025-03-04 03:17:36.3200000;0;1;0;1;NULL;2025-03-04 03:17:36.5230000;2025-03-04 03:17:36.5230000;NULL;0;0
{b8606d30-d578-4256-bb89-2a0dac6914e8};BSOLIDARIO\MEZAAP;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-09-02 16:39:12.4900000;2021-09-02 16:39:12.4900000;2021-09-02 16:39:12.4900000;0;2021-09-02 16:39:12.4900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b8751b7d-7368-4b72-af73-66f070a2044e};New Folder (3);{e6a36bc9-c8e4-45b0-b13e-7eaae6637159};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-09-07 15:26:43.8830000;2022-09-07 15:26:43.8830000;2022-09-07 15:26:43.8830000;0;2022-09-07 15:26:43.8830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
